data,modalidade,duracao_min,rpe,energia_1_5,resultado,dor_zona,dor_0_10,origem,notas
2020-05-24,trotinete,199,,,1235 kcal / 37330 m,,,zepp:2020-05-24 06:48:05,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2020-05-25,corrida,96,,,787 kcal / 9000 m,,,zepp:2020-05-25 18:04:42,Export Zepp (tipo 1).
2020-06-21,tipo22,5,,,28 kcal / 230 m,,,zepp:2020-06-21 09:52:42,Export Zepp (tipo 22).
2020-06-21,tipo22,156,,,1956 kcal / 10630 m,,,zepp:2020-06-21 10:35:56,Export Zepp (tipo 22).
2020-09-14,trotinete,41,,,133 kcal / 1890 m,,,zepp:2020-09-14 12:55:16,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2020-10-05,corrida,39,,,470 kcal / 5960 m,,,zepp:2020-10-05 18:28:40,Export Zepp (tipo 1).
2020-12-01,trotinete,12,,,39 kcal / 1470 m,,,zepp:2020-12-01 12:34:12,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2020-12-27,trotinete,295,,,1935 kcal / 53290 m,,,zepp:2020-12-27 08:09:39,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2021-01-24,ciclismo,107,,,747 kcal,,,zepp:2021-01-24 10:27:25,Export Zepp (tipo 10).
2021-01-26,ciclismo,82,,,522 kcal,,,zepp:2021-01-26 18:39:00,Export Zepp (tipo 10).
2021-02-14,trotinete,332,,,976 kcal / 5050 m,,,zepp:2021-02-14 13:33:11,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2021-03-12,corrida,45,,,590 kcal / 5800 m,,,zepp:2021-03-12 18:37:07,Export Zepp (tipo 1).
2021-03-20,trotinete,10,,,109 kcal / 2300 m,,,zepp:2021-03-20 11:25:34,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2021-03-20,trotinete,48,,,206 kcal / 4720 m,,,zepp:2021-03-20 13:20:00,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2021-03-31,corrida,67,,,876 kcal / 10010 m,,,zepp:2021-03-31 18:14:08,Export Zepp (tipo 1).
2021-04-15,corrida,12,,,206 kcal / 2340 m,,,zepp:2021-04-15 09:20:34,Export Zepp (tipo 1).
2021-04-18,corrida,21,,,264 kcal / 2570 m,,,zepp:2021-04-18 11:25:11,Export Zepp (tipo 1).
2021-04-25,corrida,123,,,910 kcal / 10740 m,,,zepp:2021-04-25 17:39:13,Export Zepp (tipo 1).
2021-04-27,corrida,11,,,141 kcal / 2010 m,,,zepp:2021-04-27 09:26:26,Export Zepp (tipo 1).
2021-05-04,corrida,9,,,132 kcal / 1730 m,,,zepp:2021-05-04 09:54:59,Export Zepp (tipo 1).
2021-05-20,corrida,4,,,30 kcal / 340 m,,,zepp:2021-05-20 09:18:46,Export Zepp (tipo 1).
2021-05-25,corrida,9,,,118 kcal / 1590 m,,,zepp:2021-05-25 09:59:35,Export Zepp (tipo 1).
2021-05-29,tipo1015,105,,,606 kcal / 4790 m,,,zepp:2021-05-29 12:13:05,Export Zepp (tipo 1015).
2021-05-29,tipo2002,105,,,606 kcal / 4790 m,,,zepp:2021-05-29 12:13:04,Export Zepp (tipo 2002).
2021-06-11,caminhada,21,,,152 kcal / 2158 m,,,zepp:2021-06-11 08:19:55,Export Zepp (tipo 6).
2021-06-14,corrida,104,,,34 kcal / 472 m,,,zepp:2021-06-14 09:06:00,Export Zepp (tipo 1).
2021-06-15,corrida,28,,,361 kcal / 5315 m,,,zepp:2021-06-15 09:10:06,Export Zepp (tipo 1).
2021-07-01,corrida,4,,,44 kcal / 769 m,,,zepp:2021-07-01 09:52:01,Export Zepp (tipo 1).
2021-07-08,corrida,4,,,55 kcal / 522 m,,,zepp:2021-07-08 09:14:40,Export Zepp (tipo 1).
2021-07-10,corrida,20,,,200 kcal / 1173 m,,,zepp:2021-07-10 09:32:32,Export Zepp (tipo 1).
2021-07-20,corrida,9,,,111 kcal / 1675 m,,,zepp:2021-07-20 09:44:52,Export Zepp (tipo 1).
2021-08-01,trotinete,120,,,656 kcal / 6928 m,,,zepp:2021-08-01 09:22:56,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2021-08-03,corrida,14,,,165 kcal / 2540 m,,,zepp:2021-08-03 09:19:32,Export Zepp (tipo 1).
2021-08-05,caminhada,252,,,1319 kcal / 14910 m,,,zepp:2021-08-05 10:21:53,Export Zepp (tipo 6).
2021-09-16,corrida,26,,,343 kcal / 4975 m,,,zepp:2021-09-16 09:29:20,Export Zepp (tipo 1).
2021-09-18,caminhada,14,,,109 kcal / 1401 m,,,zepp:2021-09-18 16:40:54,Export Zepp (tipo 6).
2021-10-23,corrida,11,,,124 kcal / 1687 m,,,zepp:2021-10-23 09:13:40,Export Zepp (tipo 1).
2021-10-24,trotinete,27,,,224 kcal / 5407 m,,,zepp:2021-10-24 11:55:07,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2021-11-03,tipo81,140,,,1204 kcal,,,zepp:2021-11-03 20:54:16,Export Zepp (tipo 81).
2022-06-17,caminhada,59,,,322 kcal / 3117 m,,,zepp:2022-06-17 16:44:41,Export Zepp (tipo 6).
2022-07-06,corrida,8,,,89 kcal / 696 m,,,zepp:2022-07-06 09:16:29,Export Zepp (tipo 1).
2022-07-08,caminhada,17,,,125 kcal / 1687 m,,,zepp:2022-07-08 16:49:15,Export Zepp (tipo 6).
2022-07-09,corrida,53,,,399 kcal / 5161 m,,,zepp:2022-07-09 19:30:42,Export Zepp (tipo 1).
2022-07-11,trotinete,81,,,681 kcal / 14264 m,,,zepp:2022-07-11 17:26:31,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2022-07-17,trotinete,217,,,2243 kcal / 51156 m,,,zepp:2022-07-17 07:30:58,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2022-07-26,caminhada,32,,,131 kcal / 2327 m,,,zepp:2022-07-26 19:04:27,Export Zepp (tipo 6).
2022-08-22,tipo68,12,,,144 kcal / 1038 m,,,zepp:2022-08-22 13:09:03,Export Zepp (tipo 68).
2022-08-24,caminhada,1,,,8 kcal / 75 m,,,zepp:2022-08-24 12:50:37,Export Zepp (tipo 6).
2022-08-24,tipo68,21,,,217 kcal / 1975 m,,,zepp:2022-08-24 13:05:48,Export Zepp (tipo 68).
2022-08-26,natacao aguas abertas,11,,,54 kcal / 282 m,,,zepp:2022-08-26 11:32:40,Export Zepp (tipo 15).
2022-08-26,natacao aguas abertas,32,,,240 kcal / 1248 m,,,zepp:2022-08-26 11:44:05,Export Zepp (tipo 15).
2022-09-11,caminhada,29,,,235 kcal / 2736 m,,,zepp:2022-09-11 11:37:28,Export Zepp (tipo 6).
2022-09-18,caminhada,36,,,120 kcal / 1076 m,,,zepp:2022-09-18 12:46:59,Export Zepp (tipo 6).
2022-10-05,tipo81,99,,,1028 kcal,,,zepp:2022-10-05 17:20:48,Export Zepp (tipo 81).
2022-11-20,tipo81,90,,,932 kcal,,,zepp:2022-11-20 18:29:58,Export Zepp (tipo 81).
2023-04-10,tipo7,9,,,70 kcal / 528 m,,,zepp:2023-04-10 17:03:24,Export Zepp (tipo 7).
2023-04-16,caminhada,13,,,93 kcal / 1448 m,,,zepp:2023-04-16 12:42:10,Export Zepp (tipo 6).
2023-04-30,caminhada,28,,,348 kcal / 1506 m,,,zepp:2023-04-30 11:48:07,Export Zepp (tipo 6).
2023-05-01,natacao,2,,,8 kcal / 45 m,,,zepp:2023-05-01 11:13:26,Export Zepp (tipo 14).
2023-05-01,trotinete,0,,,4 kcal / 187 m,,,zepp:2023-05-01 15:53:30,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2023-05-01,trotinete,9,,,45 kcal / 858 m,,,zepp:2023-05-01 15:57:29,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2023-05-03,caminhada,3,,,24 kcal / 1216 m,,,zepp:2023-05-03 08:31:15,Export Zepp (tipo 6).
2023-05-06,caminhada,1,,,7 kcal / 126 m,,,zepp:2023-05-06 14:12:37,Export Zepp (tipo 6).
2023-05-11,caminhada,1008,,,152 kcal / 2227 m,,,zepp:2023-05-11 07:17:31,Export Zepp (tipo 6).
2023-05-15,caminhada,6,,,43 kcal / 1385 m,,,zepp:2023-05-15 07:19:00,Export Zepp (tipo 6).
2023-06-17,caminhada,80,,,745 kcal / 3050 m,,,zepp:2023-06-17 07:53:08,Export Zepp (tipo 6).
2023-06-21,caminhada,4,,,35 kcal / 1012 m,,,zepp:2023-06-21 08:36:43,Export Zepp (tipo 6).
2023-06-22,caminhada,12,,,94 kcal / 1373 m,,,zepp:2023-06-22 12:03:33,Export Zepp (tipo 6).
2023-06-24,caminhada,5,,,34 kcal / 325 m,,,zepp:2023-06-24 15:22:59,Export Zepp (tipo 6).
2023-06-25,caminhada,6,,,45 kcal / 594 m,,,zepp:2023-06-25 11:23:00,Export Zepp (tipo 6).
2023-07-01,caminhada,15,,,143 kcal / 1410 m,,,zepp:2023-07-01 09:16:05,Export Zepp (tipo 6).
2023-07-19,crossfit,59,,,395 kcal,,,zepp:2023-07-19 12:06:30,Export Zepp (tipo 130).
2023-07-20,natacao,53,,,47 kcal / 350 m,,,zepp:2023-07-20 06:10:53,Export Zepp (tipo 14).
2023-07-21,crossfit,55,,,432 kcal,,,zepp:2023-07-21 18:00:48,Export Zepp (tipo 130).
2023-07-22,trotinete,157,,,1706 kcal / 22487 m,,,zepp:2023-07-22 16:31:50,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2023-07-23,caminhada,56,,,436 kcal / 6024 m,,,zepp:2023-07-23 11:55:35,Export Zepp (tipo 6).
2023-07-24,caminhada,6,,,20 kcal / 1376 m,,,zepp:2023-07-24 11:48:48,Export Zepp (tipo 6).
2023-07-24,corrida,18,,,166 kcal / 2394 m,,,zepp:2023-07-24 12:30:08,Export Zepp (tipo 1).
2023-07-30,trotinete,155,,,1533 kcal / 13345 m,,,zepp:2023-07-30 17:09:22,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2023-08-06,caminhada,50,,,296 kcal / 2576 m,,,zepp:2023-08-06 11:28:25,Export Zepp (tipo 6).
2023-08-14,trotinete,221,,,1990 kcal / 34490 m,,,zepp:2023-08-14 10:44:54,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2023-08-17,tipo68,61,,,635 kcal / 2815 m,,,zepp:2023-08-17 10:18:16,Export Zepp (tipo 68).
2023-08-26,caminhada,6,,,38 kcal / 1110 m,,,zepp:2023-08-26 16:28:26,Export Zepp (tipo 6).
2023-08-28,caminhada,7,,,37 kcal / 346 m,,,zepp:2023-08-28 15:02:25,Export Zepp (tipo 6).
2023-09-09,caminhada,7,,,55 kcal / 616 m,,,zepp:2023-09-09 14:09:30,Export Zepp (tipo 6).
2023-09-09,caminhada,42,,,270 kcal / 2895 m,,,zepp:2023-09-09 14:18:32,Export Zepp (tipo 6).
2023-09-09,trotinete,101,,,713 kcal / 14555 m,,,zepp:2023-09-09 15:14:12,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2023-09-22,corrida,2,,,17 kcal / 378 m,,,zepp:2023-09-22 12:29:06,Export Zepp (tipo 1).
2023-10-01,caminhada,27,,,213 kcal / 2180 m,,,zepp:2023-10-01 11:38:28,Export Zepp (tipo 6).
2023-10-01,caminhada,374,,,292 kcal / 2671 m,,,zepp:2023-10-01 13:33:00,Export Zepp (tipo 6).
2023-10-08,caminhada,54,,,293 kcal / 2387 m,,,zepp:2023-10-08 13:20:15,Export Zepp (tipo 6).
2023-10-15,trotinete,10,,,69 kcal / 1115 m,,,zepp:2023-10-15 07:47:50,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2023-10-15,trotinete,236,,,2746 kcal / 52492 m,,,zepp:2023-10-15 08:04:57,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2023-12-25,trotinete,23,,,126 kcal / 2007 m,,,zepp:2023-12-25 17:01:30,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2024-03-31,tipo42,302,,,1580 kcal / 15435 m,,,zepp:2024-03-31 10:37:27,Export Zepp (tipo 42).
2024-04-01,tipo42,91,,,426 kcal / 3987 m,,,zepp:2024-04-01 09:41:54,Export Zepp (tipo 42).
2024-04-02,tipo42,216,,,1297 kcal / 11325 m,,,zepp:2024-04-02 09:12:31,Export Zepp (tipo 42).
2024-05-30,trotinete,146,,,1772 kcal / 22564 m,,,zepp:2024-05-30 11:08:26,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2024-08-03,trotinete,48,,,374 kcal / 7090 m,,,zepp:2024-08-03 09:24:02,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2024-08-03,trotinete,66,,,286 kcal / 6154 m,,,zepp:2024-08-03 17:48:18,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2024-08-04,caminhada,23,,,140 kcal / 1649 m,,,zepp:2024-08-04 17:12:42,Export Zepp (tipo 6).
2024-08-17,caminhada,7,,,43 kcal / 554 m,,,zepp:2024-08-17 11:03:21,Export Zepp (tipo 6).
2024-09-08,trotinete,16,,,74 kcal / 3603 m,,,zepp:2024-09-08 17:04:33,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2024-09-28,caminhada,125,,,334 kcal / 314 m,,,zepp:2024-09-28 20:24:18,Export Zepp (tipo 6).
2024-10-17,caminhada,11,,,71 kcal / 335 m,,,zepp:2024-10-17 13:11:33,Export Zepp (tipo 6).
2024-10-17,corrida,0,,,0 kcal,,,zepp:2024-10-17 08:03:36,Export Zepp (tipo 1).
2024-11-03,trotinete,15,,,160 kcal / 2581 m,,,zepp:2024-11-03 12:16:31,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2024-11-11,crossfit,52,,,576 kcal,,,zepp:2024-11-11 13:02:45,Export Zepp (tipo 130).
2024-11-11,tipo58,10,,,47 kcal,,,zepp:2024-11-11 13:59:42,Export Zepp (tipo 58).
2024-11-13,caminhada,15,,,101 kcal / 700 m,,,zepp:2024-11-13 09:20:58,Export Zepp (tipo 6).
2024-11-18,crossfit,33,,,276 kcal,,,zepp:2024-11-18 12:53:09,Export Zepp (tipo 130).
2024-11-23,natacao,78,,,743 kcal / 3050 m,,,zepp:2024-11-23 08:12:19,Export Zepp (tipo 14).
2024-11-25,crossfit,57,,,329 kcal,,,zepp:2024-11-25 12:57:44,Export Zepp (tipo 130).
2024-11-26,natacao,57,,,508 kcal / 2200 m,,,zepp:2024-11-26 07:11:22,Export Zepp (tipo 14).
2024-11-27,crossfit,26,,,257 kcal,,,zepp:2024-11-27 19:02:07,Export Zepp (tipo 130).
2024-11-28,natacao,59,,,579 kcal / 2300 m,,,zepp:2024-11-28 07:12:53,Export Zepp (tipo 14).
2024-12-08,trotinete,23,,,238 kcal / 4364 m,,,zepp:2024-12-08 11:56:07,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2024-12-08,trotinete,13,,,125 kcal / 2880 m,,,zepp:2024-12-08 12:39:15,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2024-12-24,trotinete,7,,,37 kcal / 1465 m,,,zepp:2024-12-24 17:04:40,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2024-12-29,trotinete,23,,,192 kcal / 3461 m,,,zepp:2024-12-29 16:21:02,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-01-15,tipo216,89,,,1070 kcal,,,zepp:2025-01-15 17:59:48,Export Zepp (tipo 216).
2025-02-23,trotinete,18,,,117 kcal,,,zepp:2025-02-23 09:14:59,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-02-23,trotinete,100,,,826 kcal / 17225 m,,,zepp:2025-02-23 09:33:36,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-03-16,caminhada,25,,,219 kcal / 2008 m,,,zepp:2025-03-16 10:18:48,Export Zepp (tipo 6).
2025-03-16,caminhada,35,,,259 kcal / 2006 m,,,zepp:2025-03-16 12:21:12,Export Zepp (tipo 6).
2025-03-16,tipo216,80,,,882 kcal,,,zepp:2025-03-16 16:00:27,Export Zepp (tipo 216).
2025-03-22,trotinete,8,,,50 kcal / 1841 m,,,zepp:2025-03-22 10:23:24,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-04-07,tipo42,320,,,1816 kcal / 43686 m,,,zepp:2025-04-07 08:23:00,Export Zepp (tipo 42).
2025-04-08,tipo42,353,,,1840 kcal / 44886 m,,,zepp:2025-04-08 08:28:01,Export Zepp (tipo 42).
2025-04-09,tipo42,60,,,354 kcal / 8110 m,,,zepp:2025-04-09 09:06:39,Export Zepp (tipo 42).
2025-04-09,tipo42,204,,,966 kcal / 26584 m,,,zepp:2025-04-09 10:07:59,Export Zepp (tipo 42).
2025-04-27,trotinete,11,,,91 kcal / 2156 m,,,zepp:2025-04-27 11:36:22,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-04-27,trotinete,43,,,294 kcal / 10193 m,,,zepp:2025-04-27 15:18:32,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-04-27,trotinete,16,,,127 kcal / 2024 m,,,zepp:2025-04-27 16:11:43,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-04-30,trotinete,8,,,39 kcal / 1595 m,,,zepp:2025-04-30 17:00:32,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-05-06,trotinete,8,,,46 kcal / 1759 m,,,zepp:2025-05-06 15:55:36,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-05-08,trotinete,10,,,43 kcal / 1856 m,,,zepp:2025-05-08 13:52:46,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-05-09,trotinete,12,,,49 kcal / 3513 m,,,zepp:2025-05-09 11:33:13,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-05-13,caminhada,170,,,779 kcal / 3993 m,,,zepp:2025-05-13 16:59:24,Export Zepp (tipo 6).
2025-05-18,trotinete,10,,,69 kcal / 1346 m,,,zepp:2025-05-18 14:55:25,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-05-19,caminhada,73,,,553 kcal / 6236 m,,,zepp:2025-05-19 16:10:18,Export Zepp (tipo 6).
2025-05-20,trotinete,10,,,31 kcal / 1605 m,,,zepp:2025-05-20 15:18:14,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-05-23,tipo216,96,,,1144 kcal,,,zepp:2025-05-23 16:59:24,Export Zepp (tipo 216).
2025-05-25,trotinete,13,,,72 kcal / 2169 m,,,zepp:2025-05-25 10:27:57,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-05-25,trotinete,17,,,113 kcal / 2752 m,,,zepp:2025-05-25 11:57:20,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-05-27,trotinete,11,,,45 kcal / 8971 m,,,zepp:2025-05-27 08:58:06,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-05-31,trotinete,14,,,116 kcal / 2516 m,,,zepp:2025-05-31 09:34:47,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-05-31,trotinete,8,,,78 kcal / 833 m,,,zepp:2025-05-31 11:33:54,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-06-03,trotinete,9,,,58 kcal / 1369 m,,,zepp:2025-06-03 19:53:19,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-06-03,trotinete,7,,,70 kcal / 1332 m,,,zepp:2025-06-03 20:07:20,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-06-07,trotinete,7,,,60 kcal / 1407 m,,,zepp:2025-06-07 08:09:38,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-06-08,trotinete,14,,,129 kcal / 2553 m,,,zepp:2025-06-08 10:13:57,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-06-08,trotinete,12,,,86 kcal / 2496 m,,,zepp:2025-06-08 11:59:25,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-06-09,trotinete,7,,,46 kcal / 914 m,,,zepp:2025-06-09 08:44:20,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-06-14,trotinete,12,,,77 kcal / 2237 m,,,zepp:2025-06-14 17:42:42,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-06-14,trotinete,15,,,148 kcal / 2635 m,,,zepp:2025-06-14 20:02:06,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-06-15,trotinete,13,,,115 kcal / 1938 m,,,zepp:2025-06-15 10:26:16,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-06-15,trotinete,10,,,70 kcal / 1498 m,,,zepp:2025-06-15 12:21:31,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-06-17,trotinete,8,,,36 kcal / 1735 m,,,zepp:2025-06-17 07:31:37,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-06-17,trotinete,14,,,88 kcal / 2689 m,,,zepp:2025-06-17 16:24:47,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-06-17,trotinete,24,,,156 kcal / 3284 m,,,zepp:2025-06-17 19:46:25,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-06-18,trotinete,9,,,47 kcal / 1135 m,,,zepp:2025-06-18 08:25:35,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-06-19,trotinete,8,,,55 kcal / 1312 m,,,zepp:2025-06-19 09:04:34,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-06-20,trotinete,10,,,33 kcal / 2885 m,,,zepp:2025-06-20 13:47:07,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-06-20,trotinete,8,,,52 kcal / 2097 m,,,zepp:2025-06-20 16:06:57,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-06-21,trotinete,8,,,85 kcal / 1632 m,,,zepp:2025-06-21 08:26:30,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-06-21,trotinete,12,,,115 kcal / 1700 m,,,zepp:2025-06-21 09:02:50,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-06-22,trotinete,10,,,66 kcal / 1501 m,,,zepp:2025-06-22 10:55:56,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-06-22,trotinete,7,,,34 kcal / 1057 m,,,zepp:2025-06-22 17:46:19,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-06-23,trotinete,23,,,102 kcal / 4387 m,,,zepp:2025-06-23 19:39:54,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-06-24,trotinete,8,,,72 kcal / 1597 m,,,zepp:2025-06-24 07:35:12,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-06-24,trotinete,17,,,112 kcal / 3529 m,,,zepp:2025-06-24 10:11:14,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-06-25,trotinete,8,,,28 kcal / 1910 m,,,zepp:2025-06-25 19:00:42,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-06-26,trotinete,8,,,38 kcal / 1332 m,,,zepp:2025-06-26 07:34:51,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-06-27,corrida,0,,,0 kcal / 1 m,,,zepp:2025-06-27 19:21:26,Export Zepp (tipo 1).
2025-06-27,corrida,29,,,348 kcal / 5067 m,,,zepp:2025-06-27 19:34:22,Export Zepp (tipo 1).
2025-06-27,trotinete,13,,,120 kcal / 1794 m,,,zepp:2025-06-27 09:52:45,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-06-29,trotinete,10,,,56 kcal / 2185 m,,,zepp:2025-06-29 12:29:13,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-07-01,trotinete,9,,,64 kcal / 1789 m,,,zepp:2025-07-01 07:47:54,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-07-02,trotinete,15,,,161 kcal / 3882 m,,,zepp:2025-07-02 19:09:08,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-07-03,trotinete,11,,,66 kcal / 2278 m,,,zepp:2025-07-03 08:26:54,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-07-03,trotinete,8,,,61 kcal / 1575 m,,,zepp:2025-07-03 09:24:37,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-07-03,trotinete,13,,,136 kcal / 2651 m,,,zepp:2025-07-03 11:50:22,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-07-03,trotinete,18,,,123 kcal / 2335 m,,,zepp:2025-07-03 19:08:03,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-07-04,trotinete,14,,,56 kcal / 3099 m,,,zepp:2025-07-04 17:07:31,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-07-05,trotinete,9,,,68 kcal / 1409 m,,,zepp:2025-07-05 08:50:57,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-07-06,trotinete,8,,,40 kcal / 2389 m,,,zepp:2025-07-06 10:37:30,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-07-07,trotinete,12,,,82 kcal / 2313 m,,,zepp:2025-07-07 16:17:19,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
